"","seasonId","teamFullName","faceoffWinPctg","gamesPled","goalsAgainst","goalsAgainstPerGame","goalsFor","goalsForPerGame","losses","otLosses","pkPctg","pointPctg","points","ppPctg","regPlusOtWins","shootoutGamesWon","shotsAgainstPerGame","shotsForPerGame","teamAbbrev","teamId","ties","wins","benchPenalties","penalties","penaltiesGameMisconduct","penaltiesMajor","penaltiesMatch","penaltiesMinor","penaltiesMisconduct","penalMinutes","penalMinutesPerGame","blockedShots","faceoffs","faceoffsLost","faceoffsWon","giveaws","hits","missedShots","shootingPctg","shotsFor","takeaws","lossAfterLead1p","lossAfterLead2p","lossAfterTrail1p","lossAfterTrail2p","otLossAfterLead1p","otLossAfterLead2p","otLossAfterTrail1p","otLossAfterTrail2p","winPctgAfterLead1p","winPctgAfterLead2p","winPctgAfterTrail1p","winPctgAfterTrail2p","winsAfterLead1p","winsAfterLead2p","winsAfterTrail1p","winsAfterTrail2p","lossEvenShots","lossOutshotOpponent","otLossEvenShots","otLossOutshotOpponent","tiesEvenShots","tiesOutshotOpponent","winsEvenShots","winsOutshotOpponent","evGoalsFor","goalsAgainstInOt","goalsAgainstInPer1","goalsAgainstInPer2","goalsAgainstInPer3","goalsForInOt","goalsForInPer1","goalsForInPer2","goalsForInPer3","ppGoalsFor","shGoalsFor","lossOpponentScore1st","lossScore1st","otLossOpponentScore1st","otLossScore1st","tiesOpponentScore1st","tiesScore1st","winPctgOpponentScore1st","winPctgScore1st","winsOpponentScore1st","winsScore1st","defensiveZoneFaceoffs","fiveOnFiveSavePctg","fiveOnFiveShootingPctg","offensiveZoneFaceoffs","shootingPlusSavePctg","shotAttemptsPctg","shotAttemptsPctgAhead","shotAttemptsPctgBehind","shotAttemptsPctgClose","shotAttemptsPctgTied","unblockedShotAttemptsPctg","unblockedShotAttemptsPctgAhead","unblockedShotAttemptsPctgBehind","unblockedShotAttemptsPctgClose","unblockedShotAttemptsPctgTied","zoneStartPctg","faceoffLoss","faceoffLossDefensiveZone","faceoffLossNeutralZone","faceoffLossOffensiveZone","faceoffLossWhenAhead","faceoffLossWhenBehind","faceoffLossWhenClose","faceoffWinPctgDefensiveZone","faceoffWinPctgNeutralZone","faceoffWinPctgOffensiveZone","faceoffWins","faceoffWinsDefensiveZone","faceoffWinsNeutralZone","faceoffWinsOffensiveZone","faceoffWinsWhenAhead","faceoffWinsWhenBehind","faceoffWinsWhenClose","faceoffsTaken"
"1",20092010,"Anaheim Ducks",0.4806,82,243,2.9634,233,2.8414,32,11,0.7932,0.5426,89,0.21,34,5,33.378,30.1463,"ANA",24,0,39,2,484,1,79,0,389,13,1321,16.1097,943,4550,2363,2187,633,2050,950,0.0942,2472,447,5,2,17,23,3,7,1,0,0.7419,0.7428,0.3333,0.258,23,26,9,8,0,22,0,7,0,0,1,19,162,3,56,83,101,3,69,71,90,63,8,22,10,2,9,0,0,0.3684,0.5681,14,25,931,0.9279,0.082,942,1.0099,0.4723,0.4363,0.5178,0.4758,0.4663,0.4667,0.4365,0.5051,0.4682,0.4622,0.5029,2170,589,531,624,541,954,1234,0.463,0.5181,0.4629,2035,508,571,538,502,854,1200,4205
"2",20092010,"Atlanta Thrashers",0.5085,82,250,3.0487,230,2.8048,34,13,0.8218,0.506,83,0.1613,31,4,33.1219,29.378,"ATL",11,0,35,4,427,4,43,0,372,4,1053,12.8414,1069,4816,2367,2449,676,1469,841,0.0954,2409,820,3,0,23,30,2,4,4,6,0.75,0.826,0.1562,0.1,15,19,5,4,2,21,0,7,0,0,0,25,170,7,85,90,68,2,61,82,85,51,9,27,7,6,7,0,0,0.2325,0.641,10,25,1154,0.9152,0.0903,926,1.0055,0.4856,0.4178,0.5233,0.5005,0.4944,0.4773,0.4195,0.5044,0.4933,0.4922,0.4452,2164,747,618,647,740,683,1199,0.501,0.5325,0.5011,2275,750,704,650,760,705,1332,4439
"3",20092010,"Boston Bruins",0.526,82,191,2.3292,196,2.3902,30,13,0.8639,0.5548,91,0.166,29,10,29.817,31.6951,"BOS",6,0,39,12,368,2,49,0,300,5,953,11.6219,972,4640,2199,2441,475,1935,932,0.0754,2599,387,3,4,21,23,4,2,3,3,0.7307,0.7857,0.2258,0.1034,19,22,7,3,0,14,2,5,0,0,4,10,146,4,56,71,60,4,60,73,59,44,6,22,8,9,4,0,0,0.2619,0.7,11,28,1043,0.925,0.0664,1076,0.9914,0.5261,0.4898,0.5357,0.5338,0.5451,0.5237,0.5112,0.5156,0.5288,0.5394,0.5078,2042,646,614,617,602,689,1232,0.5046,0.524,0.5402,2230,658,676,725,669,708,1378,4272
"4",20092010,"Buffalo Sabres",0.4863,82,201,2.4512,231,2.817,27,10,0.8661,0.6097,100,0.1757,41,4,31.378,31.5609,"BUF",7,0,45,8,378,3,28,0,333,6,918,11.1951,996,4665,2396,2269,821,1388,904,0.0892,2588,480,4,0,15,22,2,0,5,3,0.7777,1,0.2592,0.1935,21,30,7,6,1,11,2,4,0,0,2,27,172,4,65,65,67,6,67,84,74,55,4,21,6,6,4,0,0,0.3414,0.756,14,31,990,0.9247,0.0783,1020,1.003,0.5023,0.486,0.5192,0.5039,0.503,0.4993,0.4966,0.5022,0.5008,0.4995,0.5075,2214,660,695,708,674,791,1272,0.4926,0.4698,0.4774,2071,641,616,647,607,719,1221,4285
"5",20092010,"Calgary Flames",0.4799,82,203,2.4756,201,2.4512,32,10,0.8229,0.5487,90,0.1604,37,3,28.9268,28.6585,"CGY",20,0,40,7,427,2,75,0,338,5,1143,13.939,1062,4661,2424,2237,724,1708,1005,0.0855,2350,580,4,2,17,22,4,3,2,3,0.7142,0.8684,0.1739,0.1071,20,33,4,3,1,14,0,6,0,0,6,18,150,3,60,79,61,2,71,73,55,43,8,21,11,4,6,0,0,0.2187,0.66,7,33,971,0.9236,0.0741,1108,0.9977,0.5187,0.4744,0.575,0.5265,0.5216,0.5108,0.4827,0.5481,0.519,0.5112,0.5329,2208,661,677,742,714,710,1328,0.4791,0.4836,0.4781,2055,608,634,680,663,677,1228,4263
"6",20092010,"Carolina Hurricanes",0.4814,82,251,3.0609,226,2.756,37,10,0.8062,0.4878,80,0.1686,31,4,31.3902,29.2926,"CAR",12,0,35,11,397,3,36,0,343,4,966,11.7804,1176,4815,2497,2318,559,2139,1011,0.094,2402,654,5,3,19,26,1,3,7,4,0.7777,0.8181,0.1333,0.0625,21,27,4,2,2,17,0,6,0,0,0,21,163,5,67,83,96,5,66,80,75,56,7,23,14,8,2,0,0,0.2439,0.6097,10,25,1036,0.9177,0.0787,1012,0.9964,0.4877,0.4354,0.5272,0.4812,0.4956,0.4794,0.442,0.5014,0.4774,0.4905,0.4941,2295,664,671,697,772,796,1246,0.4844,0.4893,0.4711,2137,624,643,621,760,731,1117,4432
"7",20092010,"Chicago Blackhawks",0.5239,82,203,2.4756,262,3.1951,22,8,0.8528,0.6829,112,0.1768,43,9,25.0975,34.1219,"CHI",16,0,52,8,357,3,38,1,300,7,924,11.2682,1067,4466,2126,2340,550,1555,982,0.0936,2798,683,6,1,8,18,6,3,0,1,0.7142,0.8974,0.3846,0.2692,30,35,5,7,0,3,0,1,0,0,0,8,197,2,52,82,67,6,91,84,81,52,13,13,9,1,7,0,0,0.4615,0.7142,12,40,884,0.9037,0.0833,1105,0.987,0.5664,0.5444,0.61,0.5678,0.5667,0.579,0.5664,0.6105,0.5792,0.5741,0.5556,1920,566,623,629,634,672,1048,0.5086,0.5174,0.5507,2123,586,668,771,685,733,1186,4043
"8",20092010,"Colorado Avalanche",0.4773,82,228,2.7804,237,2.8902,30,9,0.8019,0.5792,95,0.1806,36,7,32.0609,27.8902,"COL",21,0,43,13,403,2,61,0,326,1,1027,12.5243,1226,4535,2370,2165,646,1568,765,0.1036,2287,684,5,4,15,18,3,4,4,2,0.7575,0.8048,0.2962,0.1666,25,33,8,4,2,18,0,8,0,0,3,29,173,4,67,70,87,2,76,91,68,56,8,21,9,4,5,0,0,0.4047,0.65,17,26,967,0.9259,0.0897,920,1.0156,0.4472,0.4102,0.5019,0.4586,0.445,0.46,0.4358,0.507,0.4695,0.4479,0.4875,2164,653,630,625,652,785,1244,0.4763,0.4865,0.4787,1995,594,597,574,622,744,1134,4159
"9",20092010,"Columbus Blue Jackets",0.5098,82,249,3.0365,214,2.6097,35,15,0.8173,0.4817,79,0.1818,30,2,30.6585,28.5121,"CBJ",29,0,32,8,431,3,50,0,365,5,1086,13.2439,1029,4558,2234,2324,387,2075,755,0.0915,2338,396,8,7,18,25,6,4,5,5,0.4814,0.6857,0.1785,0.1176,13,24,5,4,2,19,2,8,0,0,3,18,152,5,76,83,85,3,62,79,70,56,6,23,12,9,6,0,0,0.2727,0.5263,12,20,1021,0.9092,0.0782,906,0.9874,0.475,0.431,0.4965,0.4813,0.4899,0.474,0.4452,0.4827,0.4788,0.4891,0.4702,2037,635,591,556,573,760,1225,0.5039,0.5054,0.5083,2110,645,604,575,569,808,1300,4147
"10",20092010,"Dallas Stars",0.4812,82,244,2.9756,230,2.8048,31,14,0.7743,0.5365,88,0.1859,30,7,31.2073,30.7804,"DAL",25,0,37,4,376,2,53,1,313,3,963,11.7439,1150,4592,2382,2210,728,2338,995,0.0911,2524,624,3,1,16,26,4,2,5,6,0.6666,0.88,0.3437,0.1578,14,22,11,6,1,17,1,6,0,0,2,17,160,4,76,94,70,2,66,82,80,61,9,26,5,7,7,0,0,0.2978,0.6571,14,23,963,0.9194,0.081,994,1.0004,0.4827,0.4531,0.5137,0.4783,0.476,0.4827,0.4555,0.5005,0.4837,0.487,0.5079,2195,603,661,652,584,816,1363,0.4945,0.459,0.5026,2051,590,561,659,580,783,1199,4246
